1,34.100000
2,21.200000
3,20.600000
4,12.500000
5,8.100000
6,20.600000
7,25.100000
8,18.900000
9,18.600000
10,20.300000
11,30.700000
12,42.200000
13,53.500000
14,52.700000
15,42.800000
16,31.500000
17,30.800000
18,35.200000
19,37.500000
20,39.700000
21,32.200000
22,25.800000
23,25.800000
24,31.300000
25,26.900000
26,26.500000
27,23.000000
28,23.900000
29,21.600000
30,22.700000
31,26.600000
32,35.600000
33,30.700000
34,21.900000
35,24.500000
36,6.800000
37,11.100000
38,16.700000
39,14.800000
40,18.400000
41,30.800000
42,17.100000
43,4.900000
44,16.300000
45,16.800000
46,28.500000
47,33.600000
48,28.400000
49,34.000000
50,37.300000
51,32.600000
52,29.800000
53,28.000000
54,39.300000
55,29.400000
56,28.400000
57,20.800000
58,28.600000
59,31.900000
60,25.200000
61,19.300000
62,20.200000
63,25.300000
64,31.300000
65,35.900000
66,37.900000
67,27.100000
68,21.000000
69,25.900000
70,42.500000
71,48.700000
72,52.500000
73,54.100000
74,53.700000
75,55.700000
76,44.100000
77,37.100000
78,41.500000
79,47.600000
80,45.600000
81,42.400000
82,37.100000
83,38.900000
84,42.500000
85,43.400000
86,40.200000
87,37.500000
88,40.400000
89,40.100000
90,36.300000
91,38.600000
92,40.500000
93,45.300000
94,35.800000
95,25.300000
96,43.400000
97,41.600000
98,38.900000
99,37.300000
100,34.700000
101,44.300000
102,52.800000
103,42.200000
104,43.900000
105,43.100000
106,45.500000
107,47.800000
108,48.800000
109,56.200000
110,43.200000
111,53.600000
112,48.400000
113,46.500000
114,45.300000
115,46.200000
116,45.000000
117,52.000000
118,48.500000
119,52.300000
120,48.300000
121,49.600000
122,53.400000
123,54.500000
124,55.600000
125,55.000000
126,54.100000
127,57.900000
128,52.100000
129,50.600000
130,59.100000
131,56.200000
132,59.800000
133,60.200000
134,66.500000
135,62.700000
136,64.000000
137,68.300000
138,53.300000
139,60.200000
140,65.100000
141,63.100000
142,60.000000
143,64.800000
144,59.900000
145,53.800000
146,60.800000
147,60.600000
148,66.300000
149,63.900000
150,62.600000
151,66.600000
152,67.300000
153,67.300000
154,68.000000
155,67.100000
156,68.800000
157,71.900000
158,74.700000
159,59.800000
160,58.800000
161,65.800000
162,65.800000
163,62.200000
164,63.100000
165,70.600000
166,68.000000
167,70.200000
168,75.100000
169,78.600000
170,82.700000
171,84.900000
172,79.200000
173,77.400000
174,76.000000
175,75.400000
176,73.700000
177,73.900000
178,73.300000
179,74.300000
180,71.200000
181,72.000000
182,69.300000
183,63.000000
184,64.600000
185,72.500000
186,76.900000
187,78.000000
188,70.500000
189,63.400000
190,67.200000
191,70.200000
192,75.800000
193,74.300000
194,81.500000
195,83.300000
196,86.000000
197,78.400000
198,76.800000
199,75.200000
200,72.300000
201,72.400000
202,72.300000
203,76.700000
204,76.700000
205,76.200000
206,74.200000
207,75.200000
208,74.100000
209,78.500000
210,80.200000
211,75.600000
212,78.500000
213,77.700000
214,74.900000
215,78.600000
216,75.900000
217,75.800000
218,75.400000
219,75.100000
220,73.100000
221,73.400000
222,76.200000
223,81.200000
224,83.200000
225,82.300000
226,82.200000
227,82.700000
228,80.100000
229,77.100000
230,78.000000
231,79.200000
232,78.100000
233,78.200000
234,71.700000
235,70.800000
236,73.200000
237,68.500000
238,73.400000
239,74.000000
240,72.500000
241,74.600000
242,73.900000
243,79.900000
244,70.500000
245,66.600000
246,70.400000
247,70.700000
248,73.200000
249,76.500000
250,71.600000
251,52.100000
252,59.600000
253,58.800000
254,57.200000
255,62.000000
256,74.000000
257,69.200000
258,59.400000
259,64.200000
260,64.400000
261,57.100000
262,58.400000
263,59.900000
264,57.300000
265,49.400000
266,46.000000
267,50.200000
268,54.200000
269,58.400000
270,61.400000
271,63.600000
272,64.300000
273,68.200000
274,69.600000
275,64.000000
276,57.500000
277,56.700000
278,56.900000
279,59.200000
280,57.000000
281,53.100000
282,53.900000
283,60.300000
284,59.600000
285,64.400000
286,65.500000
287,62.100000
288,47.700000
289,47.900000
290,48.200000
291,60.900000
292,61.200000
293,58.500000
294,45.000000
295,46.500000
296,54.800000
297,53.100000
298,49.300000
299,47.700000
300,54.400000
301,50.700000
302,45.900000
303,43.500000
304,42.800000
305,51.900000
306,61.900000
307,39.800000
308,32.600000
309,29.100000
310,33.600000
311,44.200000
312,33.700000
313,27.500000
314,43.400000
315,45.600000
316,28.400000
317,32.000000
318,29.300000
319,31.200000
320,30.600000
321,31.500000
322,35.500000
323,37.300000
324,40.200000
325,37.100000
326,30.300000
327,33.900000
328,25.300000
329,32.800000
330,35.700000
331,41.700000
332,31.800000
333,28.100000
334,29.100000
335,44.200000
336,32.400000
337,44.300000
338,37.100000
339,37.200000
340,28.900000
341,25.600000
342,19.100000
343,16.600000
344,7.400000
345,9.900000
346,13.200000
347,19.800000
348,35.100000
349,35.800000
350,29.500000
351,25.100000
352,28.500000
353,26.700000
354,21.000000
355,20.700000
356,21.700000
357,27.000000
358,28.300000
359,25.800000
360,21.400000
361,17.500000
362,23.800000
363,22.100000
364,22.700000
365,31.700000
1,34.400000
2,27.900000
3,18.800000
4,11.500000
5,13.300000
6,15.900000
7,17.100000
8,14.900000
9,20.300000
10,17.900000
11,12.200000
12,20.200000
13,28.000000
14,33.500000
15,23.300000
16,21.700000
17,43.700000
18,49.100000
19,29.200000
20,14.900000
21,22.200000
22,30.500000
23,34.500000
24,32.900000
25,21.400000
26,31.400000
27,30.700000
28,21.900000
29,27.600000
30,15.500000
31,8.600000
32,7.300000
33,4.400000
34,0.200000
35,1.800000
36,7.400000
37,13.200000
38,31.000000
39,40.600000
40,38.300000
41,40.900000
42,36.100000
43,18.900000
44,18.100000
45,28.200000
46,21.100000
47,16.600000
48,20.400000
49,12.600000
50,25.200000
51,39.100000
52,39.800000
53,32.700000
54,35.600000
55,45.100000
56,43.600000
57,41.300000
58,40.900000
59,33.200000
60,19.000000
61,22.300000
62,31.000000
63,15.400000
64,20.500000
65,29.800000
66,25.300000
67,14.200000
68,8.600000
69,12.400000
70,18.900000
71,27.800000
72,34.900000
73,38.600000
74,45.300000
75,42.500000
76,32.600000
77,33.800000
78,40.300000
